date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-06,03:48:01,ADD717-E6,37738,166.73.131.92,PUT,d8bnainxtot1t.cloudfront.net,category/posts,404,https://www.schwartz.com/tags/bloghomepage.php,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:4.0; brx-IN) AppleWebKit/535.20.7 (KHTML, like Gecko) Version/4.0 Safari/535.20.7",,f12d7f52dffb779d58ef3c8bb698dd71,Miss,b56eac12-ddb7-4766-aa5f-7a3b52f2c802,archivesnationales-ht.com,HTTPS,1426,0.465,209.67.6.204,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,61675,0.79,LambdaExecutionError,application/javascript,73243,308,
2025-07-06,11:43:44,EDF554-E6,91469,75.93.196.33,DELETE,d8bnainxtot1t.cloudfront.net,blog/tag/explore,500,https://www.murphy.com/tagauthor.jsp,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),,85360adb8a207582d75978e0ff2e43df,LimitExceeded,ac1f06bf-8b15-4573-aba8-09453d38d0b9,archivesnationales-ht.com,HTTPS,4306,1.492,1.90.101.80,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,50321,0.05,LambdaExecutionError,application/javascript,168523,,1877
2025-07-06,07:19:00,CCD664-E1,35355,44.157.88.32,DELETE,d8bnainxtot1t.cloudfront.net,search/category/tags,200,http://www.mills-franklin.info/wp-contentindex.htm,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/38.0.814.0 Safari/531.2",homepage,nan,Error,0b89577f-a17e-43f0-b66b-c0f4131e50ea,archivesnationales-ht.com,HTTPS,2488,2.468,141.252.147.155,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,51705,0.692,Hit,application/javascript,386059,,
2025-07-06,03:32:59,ACB035-E9,22322,211.223.92.143,DELETE,d8bnainxtot1t.cloudfront.net,tag,500,http://howard-clark.com/posts/bloghome.html,Mozilla/5.0 (Android 1.5; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,,9fee16216694c3d5b16b3efff2ee8ffb,Error,a7e59116-3e41-4309-a281-0461442ef60e,archivesnationales-ht.com,HTTPS,54,0.301,nan,TLSv1.2,None,Miss,HTTP/1.1,Failed,nan,14351,0.716,Hit,application/json,108893,683,
2025-07-06,08:58:12,EEE828-E7,70688,82.187.100.6,HEAD,d8bnainxtot1t.cloudfront.net,posts/categories/wp-content,200,nan,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.0),index,nan,Error,4ce2a2e5-30ca-4b1f-b93a-a531b39bb735,archivesnationales-ht.com,HTTPS,3293,0.789,219.93.36.32,None,None,Miss,HTTP/2.0,Processed,nan,46279,0.213,Hit,image/jpeg,177323,,
2025-07-06,23:43:08,DCE965-E4,78745,202.153.219.165,HEAD,d8bnainxtot1t.cloudfront.net,list/tags/app,500,https://www.leblanc.biz/app/tag/postssearch.php,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4 rv:2.0; gu-IN) AppleWebKit/531.16.3 (KHTML, like Gecko) Version/5.0 Safari/531.16.3",,dc99428dd85654c54bf116b9f3054748,Error,3c5f8127-7055-4691-8784-ea47621fbc09,archivesnationales-ht.com,HTTPS,3669,1.6,219.213.27.115,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,crime,3639,1.0,Miss,image/jpeg,177242,380,
2025-07-06,14:41:28,AAC052-E0,63753,101.116.188.255,PUT,d8bnainxtot1t.cloudfront.net,wp-content,403,https://www.west-garcia.com/tag/categoriespost.php,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.838.0 Safari/536.1",,f1b8fb3b420fca00804e940b22906606,Hit,18a554dd-5f4e-432a-8ee1-024b9e10cc1e,archivesnationales-ht.com,HTTPS,3524,0.282,215.32.10.252,None,None,Hit,HTTP/2.0,Failed,nan,35791,0.002,BadGateway,text/css,426440,,
2025-07-06,00:38:49,DCB928-E8,13790,194.73.122.113,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,403,http://mora.com/list/categoryterms.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; apn-IN) AppleWebKit/531.46.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.46.7",,f50f361322469b2d245485611ce577cd,Error,84ac2c92-476f-47dd-98af-d0c840bc2cac,archivesnationales-ht.com,HTTPS,3973,1.51,140.114.32.129,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,49271,0.045,Error,application/javascript,240508,,
2025-07-06,05:04:35,CDD390-E0,72491,192.214.11.188,HEAD,d8bnainxtot1t.cloudfront.net,search/search/tag,500,http://www.anderson-butler.com/tag/tagcategory.php,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3; rv:1.9.5.20) Gecko/7724-06-13 22:05:00.781616 Firefox/3.8,privacy,nan,Error,077e6986-2fa5-4cfb-982c-dc3502b16a0f,archivesnationales-ht.com,HTTPS,1932,1.532,178.225.246.171,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,65199,0.935,Hit,text/css,353715,,
2025-07-06,03:43:23,FCA054-E4,38081,200.232.243.72,POST,d8bnainxtot1t.cloudfront.net,main/tag/search,301,nan,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),index,nan,Hit,2f7538e0-8b5f-472d-8414-210bcd66505c,archivesnationales-ht.com,HTTPS,1224,1.494,216.119.237.168,TLSv1.2,None,Error,HTTP/1.1,,nan,2390,0.782,Hit,application/json,376301,801,
2025-07-06,07:52:18,DBA935-E2,21982,220.220.106.141,DELETE,d8bnainxtot1t.cloudfront.net,search/posts,403,https://www.wong.info/main/blogfaq.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1 rv:2.0; nn-NO) AppleWebKit/533.33.5 (KHTML, like Gecko) Version/4.1 Safari/533.33.5",homepage,6a0ae3976ad204ba2f7f76779a51d28a,LimitExceeded,5fea5e33-a6fb-44d3-a9f9-3dfe0c4dc998,archivesnationales-ht.com,HTTP,4398,2.45,191.224.228.163,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,9335,0.121,LambdaExecutionError,text/html,405058,914,
2025-07-06,23:20:44,BAD062-E3,50234,147.95.13.39,PUT,d8bnainxtot1t.cloudfront.net,explore/search/tags,200,http://www.rocha.info/categoryprivacy.htm,Opera/8.85.(Windows NT 6.2; nso-ZA) Presto/2.9.165 Version/11.00,,1819a08a65dd89ca010cacf39e9fe383,Hit,6654333e-ac23-4dc5-9ea6-62c5bff4a8eb,archivesnationales-ht.com,HTTP,4739,1.797,nan,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,47075,0.794,BadGateway,application/json,346228,877,1687
2025-07-06,14:55:10,ADF152-E3,18490,195.78.156.69,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/wp-content,301,http://turner-daniels.com/tagfaq.htm,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.831.0 Safari/532.2",home,97df9d52e920f3766063ae0b48533924,Error,af1b5ebd-9704-448d-9f68-3de1fedb9fba,archivesnationales-ht.com,HTTPS,1138,2.422,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,8082,0.285,Miss,image/jpeg,354826,496,
2025-07-06,12:50:11,EAD477-E3,39443,114.159.132.151,POST,d8bnainxtot1t.cloudfront.net,search/explore/tag,200,https://peterson.org/app/blog/postshome.htm,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/39.0.824.0 Safari/532.1",,3c67aa1cf0c292867d533566c8f66198,Hit,457952c8-61eb-4eb5-bd01-53ff0c128e18,archivesnationales-ht.com,HTTPS,1065,1.425,200.19.72.86,TLSv1.2,None,LimitExceeded,HTTP/2.0,,nan,29276,0.726,Error,application/json,493509,,
2025-07-06,12:18:21,FAA162-E6,58202,172.48.172.78,OPTIONS,d8bnainxtot1t.cloudfront.net,app/posts,404,http://www.marsh.org/app/categories/mainlogin.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),,5ed9cf1c9d7e5bf1bb7b77efc42fb1ba,LimitExceeded,7bc4379c-a3e3-4495-934a-7ac34801eeb0,archivesnationales-ht.com,HTTPS,3174,0.547,219.235.243.75,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,63059,0.645,Miss,image/jpeg,133117,,
2025-07-06,22:46:26,FDA986-E0,7139,198.120.126.50,PUT,d8bnainxtot1t.cloudfront.net,app/explore,200,http://graham-bell.net/tag/search/explorepost.asp,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.36.2 (KHTML, like Gecko) Version/5.0.5 Safari/535.36.2",,fe0afaa011af186a22e9ca964f821c6a,Hit,e2f8d28a-750b-4885-8e47-c978df8d50d5,archivesnationales-ht.com,HTTPS,2610,1.249,17.13.130.132,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,10324,0.844,Miss,application/json,9930,173,
2025-07-06,06:17:14,FDA868-E8,5342,222.160.79.59,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/categories,200,https://www.may-wise.com/app/categories/categoryterms.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/26.0.835.0 Safari/532.2",,70dd9c9857afcaa9358a605b67ae7a59,Error,68286e28-3fd8-43f1-93ac-807282db467e,archivesnationales-ht.com,HTTP,106,1.408,148.216.157.95,None,AES256-GCM-SHA384,Error,HTTP/2.0,Failed,nan,41085,0.082,Error,application/javascript,278575,,
2025-07-06,10:20:19,FEE553-E9,84470,171.121.247.18,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://li.com/tagcategory.php,Opera/9.63.(Windows NT 5.1; tt-RU) Presto/2.9.188 Version/11.00,post,a519184c86cdd29238ff8d228125e3cb,Hit,c5554dcf-9ca4-47e1-a47c-ae810aae16d9,archivesnationales-ht.com,HTTPS,2258,1.969,124.181.56.22,None,None,LimitExceeded,HTTP/1.1,,nan,63875,0.021,BadGateway,application/javascript,418054,,
2025-07-06,12:34:54,FBE304-E9,20545,147.9.93.230,HEAD,d8bnainxtot1t.cloudfront.net,list/search/wp-content,403,https://cooper-armstrong.com/category/appabout.asp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),,359b52d28e3bb9519ed753dc9735bc1f,Miss,508c04b9-c1d8-455f-956b-5bd53e0b273e,archivesnationales-ht.com,HTTPS,4694,0.888,218.27.70.118,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,13447,0.192,Hit,image/jpeg,430789,,
2025-07-06,11:56:30,ECF360-E8,37707,175.44.230.78,PUT,d8bnainxtot1t.cloudfront.net,wp-content/categories/tags,301,https://www.hernandez-tanner.com/blog/exploreauthor.jsp,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/55.0.823.0 Safari/533.2",login,09e21214e5ef44594ed29fc8f793c0ba,Error,2ccf4deb-8bc5-458b-903d-0c26f5030e2d,archivesnationales-ht.com,HTTPS,4456,1.437,137.74.55.168,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,nan,15355,0.795,BadGateway,text/css,95185,855,1245
2025-07-06,03:30:16,FCB449-E6,4622,210.124.220.252,PUT,d8bnainxtot1t.cloudfront.net,blog/main/blog,200,https://sullivan-ramos.net/blog/mainhome.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; wa-BE) AppleWebKit/534.11.7 (KHTML, like Gecko) Version/4.0.5 Safari/534.11.7",main,ad701ade7a2d187402714007f69f5552,Miss,3ef689a5-c824-4786-a176-c32aba1a5768,archivesnationales-ht.com,HTTPS,512,2.325,nan,TLSv1.3,None,Hit,HTTP/1.1,,nan,1143,0.126,BadGateway,application/javascript,130985,609,
2025-07-06,17:53:06,EFD534-E2,12730,209.6.241.25,OPTIONS,d8bnainxtot1t.cloudfront.net,category,301,https://www.cannon.com/app/categories/appterms.htm,Mozilla/5.0 (Windows NT 6.2; crh-UA; rv:1.9.2.20) Gecko/3588-02-27 00:31:06.796227 Firefox/3.8,,392c86d48f2cd41c5444c75e54987b59,Miss,9f486962-05b0-4917-ad38-b25bb0c92804,archivesnationales-ht.com,HTTPS,4429,1.678,155.90.58.36,TLSv1.3,None,Error,HTTP/2.0,,step,59774,0.323,LambdaExecutionError,application/javascript,213514,,1537
2025-07-06,17:48:47,CEF608-E2,18675,192.16.255.210,HEAD,d8bnainxtot1t.cloudfront.net,search/tags,200,nan,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5011-09-12 08:39:08.292038 Firefox/3.6.7,,7607a7fb3aec426743f2605c9768b84f,Error,59f7ad0d-5da2-41f4-bce1-eb0e5f1146b2,archivesnationales-ht.com,HTTPS,2337,1.482,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,35467,0.968,BadGateway,image/jpeg,268262,,1520
2025-07-06,13:21:17,DBD758-E5,16656,187.94.87.147,PUT,d8bnainxtot1t.cloudfront.net,tags/search/main,403,https://velasquez-kirk.com/categories/tagssearch.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),,673075a9400808b0f83c1755c1a4075d,LimitExceeded,fcba7b81-98c8-4f8e-a412-2f24b5bbffec,archivesnationales-ht.com,HTTPS,258,2.285,1.192.49.53,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Processed,nan,44939,0.155,Error,application/javascript,41638,,
2025-07-06,05:21:22,BAC820-E5,33444,221.43.114.88,HEAD,d8bnainxtot1t.cloudfront.net,explore,301,https://acosta.com/wp-contentabout.htm,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6; rv:1.9.3.20) Gecko/9815-01-19 19:39:56.672882 Firefox/3.6.19,faq,9f28cca3f29c366fc85a99ad42f0d236,Miss,547d4c06-ea7e-4a7b-8e68-85b4363d695c,archivesnationales-ht.com,HTTPS,3487,1.091,156.102.145.251,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,44369,0.998,Miss,text/css,351000,471,
2025-07-06,18:19:37,ACA986-E8,17864,161.87.22.51,DELETE,d8bnainxtot1t.cloudfront.net,app/main,403,https://reyes-simpson.com/list/explorepost.jsp,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.15.6 (KHTML, like Gecko) Version/5.0 Safari/534.15.6",,nan,Hit,b99c93d0-e096-405e-a2a4-0a9b3724ab84,archivesnationales-ht.com,HTTPS,547,0.43,180.222.76.246,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,21401,0.524,LambdaExecutionError,text/css,436615,,
2025-07-06,00:31:50,FBE362-E3,20559,221.125.99.65,POST,d8bnainxtot1t.cloudfront.net,explore/category,403,http://gross-cline.com/search/searchcategory.asp,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/11.5x6323.0 Mobile/07S571 Safari/533.0",about,b4afc9ede957781e87cc572a3ed9bb10,Miss,7a6b9c19-8c5a-4d57-a87b-932a522fb533,archivesnationales-ht.com,HTTPS,1589,2.323,212.34.81.171,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,,nan,13861,0.032,Error,image/jpeg,316731,,
2025-07-06,22:49:02,CEB722-E4,56557,221.3.9.72,DELETE,d8bnainxtot1t.cloudfront.net,main,404,http://www.kennedy-oconnor.org/blog/posts/searchterms.php,Opera/8.77.(Windows NT 6.2; ka-GE) Presto/2.9.168 Version/10.00,,506aecac296f9ebe3eeea53f6b9c541a,LimitExceeded,0c769694-5613-4bd7-900f-f00c7c9e3907,archivesnationales-ht.com,HTTPS,623,1.141,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,hard,44151,0.648,Hit,application/javascript,368520,,1139
2025-07-06,21:13:51,DBC013-E6,37715,222.228.149.64,OPTIONS,d8bnainxtot1t.cloudfront.net,app/category/app,500,https://www.smith.com/main/tags/listabout.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/39.0.884.0 Mobile/56Q246 Safari/534.2",author,03925e7b50488e6a1003f26287f6ef6e,Miss,d72f32fd-8f16-46bc-9c0f-047178406ac5,archivesnationales-ht.com,HTTPS,3205,2.203,101.60.105.86,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,5477,0.921,Hit,application/javascript,224948,7,
2025-07-06,10:48:16,FAB877-E2,23713,40.191.6.183,PUT,d8bnainxtot1t.cloudfront.net,wp-content,500,https://conrad.com/mainmain.php,Opera/8.51.(X11; Linux x86_64; he-IL) Presto/2.9.180 Version/12.00,,5cb63cb213d79115324f6cc80bf85445,Error,35205f37-b1eb-42b7-8d70-8e3ece19c342,archivesnationales-ht.com,HTTP,4401,1.983,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,1957,0.309,LambdaExecutionError,application/javascript,150187,,
2025-07-06,19:32:40,DCA668-E3,35515,147.95.13.39,GET,d8bnainxtot1t.cloudfront.net,explore/app/categories,403,https://garza.com/blogabout.jsp,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/45.0.841.0 Safari/535.1",register,6c9132fe795d66f5e082a5f816f54c44,Hit,494686c5-4f1c-4908-b508-a557142461c1,archivesnationales-ht.com,HTTPS,1845,0.138,197.180.93.30,None,None,Miss,HTTP/1.1,Processed,worry,62529,0.905,Hit,application/javascript,207454,,1790
2025-07-06,12:46:20,CFC334-E4,64740,143.247.106.66,HEAD,d8bnainxtot1t.cloudfront.net,categories/tags/tag,200,https://www.webb.com/wp-content/tag/searchprivacy.htm,Mozilla/5.0 (Android 12.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,main,nan,LimitExceeded,52191b67-5738-4e3a-bfdc-1f2f460678d3,archivesnationales-ht.com,HTTPS,4794,0.714,203.123.158.173,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,fear,38031,0.466,LambdaExecutionError,application/json,415939,,
2025-07-06,08:13:08,FEE164-E5,2362,46.229.199.193,PUT,d8bnainxtot1t.cloudfront.net,category,200,https://www.harris.com/wp-content/category/wp-contentterms.jsp,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.33.6 (KHTML, like Gecko) Version/5.1 Safari/535.33.6",login,f8ab1267e50c5564284103e18ce76ac1,Error,609c7287-f54f-4935-b838-ece37c140297,archivesnationales-ht.com,HTTPS,1029,1.54,36.47.200.195,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,52607,0.465,Hit,text/html,394959,997,
2025-07-06,20:46:45,DFA370-E1,27949,112.94.204.234,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/search/tags,403,http://hebert-moreno.com/postshome.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.1),,nan,Hit,4d1bdfa1-949c-43f9-a332-68549d1545a2,archivesnationales-ht.com,HTTPS,518,0.715,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,62554,0.905,Error,image/jpeg,154194,177,
2025-07-06,02:34:54,BEE945-E1,60607,129.59.161.241,GET,d8bnainxtot1t.cloudfront.net,tags/tags/explore,200,nan,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.823.0 Safari/531.1",,24a26e131686697f35532816d4a13e5f,LimitExceeded,961c7a1d-1054-448a-81d7-7376a35c12bb,archivesnationales-ht.com,HTTPS,1046,0.143,168.226.51.95,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,21599,0.211,BadGateway,text/html,66402,,
2025-07-06,17:36:59,BEC923-E8,36970,38.99.172.171,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://www.benton-lester.com/mainmain.jsp,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.29.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.29.4",,d579cfacc828aa97d4f7d1d3d69aa394,Hit,89cf3587-39f5-4584-85f0-37684e0117bc,archivesnationales-ht.com,HTTPS,271,0.959,205.241.198.81,None,None,LimitExceeded,HTTP/1.1,,nan,61458,0.955,Miss,image/jpeg,83069,,1088
2025-07-06,09:10:58,ABD652-E2,1506,141.112.103.250,PUT,d8bnainxtot1t.cloudfront.net,main,500,http://logan.com/app/search/exploreterms.html,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/35.0.832.0 Safari/532.0",,nan,Hit,d5c1e765-ec1e-41b6-90e2-28408dbb2067,archivesnationales-ht.com,HTTPS,1522,1.392,206.89.205.49,None,None,Error,HTTP/1.1,Processed,nan,24242,0.176,Hit,image/jpeg,274762,,1517
2025-07-06,05:28:58,EBF666-E7,51032,93.69.237.34,POST,d8bnainxtot1t.cloudfront.net,app/blog/posts,200,https://www.scott.com/tags/searchprivacy.html,Mozilla/5.0 (Windows NT 6.0; gv-GB; rv:1.9.0.20) Gecko/5080-10-21 19:46:15.826935 Firefox/14.0,,27a6dd281a694f934390c932341a989b,Hit,839e9992-0bc2-4901-ac3d-2f0958310257,archivesnationales-ht.com,HTTPS,1041,1.505,219.4.106.136,None,None,Error,HTTP/2.0,,nan,15794,0.075,Miss,text/html,427212,,
2025-07-06,08:50:33,EDC527-E6,54859,112.156.42.105,GET,d8bnainxtot1t.cloudfront.net,tags,200,https://www.lopez.com/categories/tagsabout.htm,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),,6f9f816d44e3be245091c5ab277d6e55,Miss,9d0d2d07-5783-4963-a4da-ed02a062d791,archivesnationales-ht.com,HTTPS,1754,1.472,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,12707,0.855,Miss,application/javascript,268373,,
2025-07-06,01:43:09,BAD791-E7,78976,194.51.77.118,PUT,d8bnainxtot1t.cloudfront.net,search/tag/wp-content,200,https://www.johnson.com/tags/searchindex.php,Opera/9.16.(Windows 98; Win 9x 4.90; nhn-MX) Presto/2.9.180 Version/11.00,,nan,Error,08d4d7fa-c2d6-4ee0-93c5-be21e06e2718,archivesnationales-ht.com,HTTPS,2255,0.999,133.87.101.37,TLSv1.3,None,Hit,HTTP/1.1,,nan,21692,0.827,Error,application/json,67976,80,
2025-07-06,03:32:24,EBE577-E8,37575,216.109.245.207,DELETE,d8bnainxtot1t.cloudfront.net,categories,500,https://www.jenkins.net/tagsmain.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),,e7bd1b5aaab8ac06ce166217e84e3bc1,Error,ef23b6f9-8775-49ed-aacd-f178cef5b2c8,archivesnationales-ht.com,HTTPS,516,2.475,207.22.87.156,None,None,Hit,HTTP/1.1,Failed,nan,22204,0.254,BadGateway,text/html,430160,,1947
2025-07-06,06:08:35,EBE236-E9,45627,185.101.221.87,PUT,d8bnainxtot1t.cloudfront.net,tags,200,https://cooper.com/categories/taglogin.php,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/14.0.896.0 Safari/531.1",main,60d8ae13e517267be3dc8e04887779e0,Error,60373d90-0d2a-4e98-bfa8-183f4a7159f3,archivesnationales-ht.com,HTTPS,3421,1.274,155.19.160.219,TLSv1.3,None,LimitExceeded,HTTP/1.1,Failed,nan,56938,0.458,Hit,text/css,21494,,
2025-07-06,10:32:22,FAE706-E1,83632,176.9.104.250,DELETE,d8bnainxtot1t.cloudfront.net,category/wp-content,500,http://barker.com/categorieslogin.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/22.0.857.0 Mobile/77W461 Safari/534.1",login,bab74ad485a7c6fd0a208fcf7c059df5,Miss,3cced528-b941-40f9-95df-93dfbd72806f,archivesnationales-ht.com,HTTPS,1188,0.868,169.27.66.242,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,56996,0.45,Miss,text/css,12356,,1466
2025-07-06,01:05:37,FDE389-E5,71943,199.163.130.3,GET,d8bnainxtot1t.cloudfront.net,main/tag,200,https://www.bradley-martinez.com/categories/app/categorycategory.jsp,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_5; rv:1.9.4.20) Gecko/4404-02-03 00:27:20.883453 Firefox/15.0,main,54585f801f701b4d8e66964169a8f2f2,Miss,4752b25d-008a-40df-b916-433acf1b965a,archivesnationales-ht.com,HTTPS,1259,0.65,143.29.64.179,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,nan,51331,0.353,Miss,application/json,442656,,
2025-07-06,23:25:42,EAF429-E3,24742,218.219.24.92,POST,d8bnainxtot1t.cloudfront.net,list/main,200,https://www.young.com/wp-content/wp-contentmain.jsp,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.0o7256.0 Mobile/12N171 Safari/534.0",homepage,316995778b65afbe349fc153d013610b,Error,006b365f-3dde-4cef-abd7-6993ef39423d,archivesnationales-ht.com,HTTPS,3534,0.794,95.106.207.207,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,industry,20960,0.241,Error,application/javascript,311080,,
2025-07-06,19:03:56,CDC281-E4,37415,93.49.38.214,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/search/tags,301,http://smith-morales.com/categorysearch.php,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/63.0.845.0 Mobile/72X818 Safari/535.1",privacy,nan,Miss,ca534d30-5925-44cb-b0f2-e88c5500fc57,archivesnationales-ht.com,HTTPS,1607,0.351,59.242.97.178,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,48659,0.162,Hit,application/json,462486,,
2025-07-06,04:42:27,FDA169-E0,74193,198.56.142.251,POST,d8bnainxtot1t.cloudfront.net,main/tags,200,https://cohen.com/app/main/categorycategory.jsp,Opera/8.61.(X11; Linux i686; tk-TM) Presto/2.9.164 Version/11.00,,e261367852e13cbf251a0dfbd35f3ed3,Hit,da1e9570-482b-491c-9cf2-e20cbd5e5c5b,archivesnationales-ht.com,HTTPS,3380,1.859,187.17.253.141,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,,in,64255,0.553,Hit,application/javascript,429292,501,
