date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,18:14:40,AAC032-E3,24437,29.69.226.15,GET,d8bnainxtot1t.cloudfront.net,categories,500,https://www.gonzalez-davis.com/posts/posts/listprivacy.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.2p2678.0 Mobile/31Y493 Safari/533.0",category,nan,Error,b603bcbb-f1cf-4329-b41c-2937babca040,archivesnationales-ht.com,HTTPS,709,1.708,201.196.224.228,TLSv1.3,None,Hit,HTTP/1.1,Processed,nan,44779,0.263,Error,application/json,458691,,1910
2025-07-05,16:13:48,BEE571-E1,84797,150.149.102.50,POST,d8bnainxtot1t.cloudfront.net,wp-content/list,404,https://www.thomas.com/category/categories/exploresearch.jsp,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),,433746fb134b997ed2fc2bca0b254a34,Error,2e21012a-30fd-47e7-9354-1e603aeae18c,archivesnationales-ht.com,HTTP,474,0.865,56.143.220.49,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,52540,0.867,Miss,image/jpeg,134002,,
2025-07-05,09:00:39,EDA192-E6,48229,150.72.55.180,OPTIONS,d8bnainxtot1t.cloudfront.net,posts/list,200,https://garcia-dawson.net/wp-content/app/categoriesregister.asp,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.24.1 (KHTML, like Gecko) Version/4.0.4 Safari/534.24.1",register,0ed2853e6ed51dac5686f09f4e193d7f,Miss,ab307aa1-d13f-453d-9148-e685af5866ec,archivesnationales-ht.com,HTTPS,361,1.958,22.236.0.246,None,None,LimitExceeded,HTTP/1.1,Failed,nan,23979,0.112,Miss,text/html,317791,,
2025-07-05,20:48:43,EBC846-E1,69180,206.115.80.144,POST,d8bnainxtot1t.cloudfront.net,blog/category/list,200,http://www.hall.com/tags/tags/listauthor.jsp,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/10.5n2107.0 Mobile/53L167 Safari/533.2",,9867652b9443656875c0357e73c70301,Hit,c7f8649f-5aa0-4ebf-98a2-8dd9ebb5f139,archivesnationales-ht.com,HTTPS,2574,1.737,111.61.133.162,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,writer,33804,0.064,Miss,application/javascript,172341,,1694
2025-07-05,10:08:11,FDF130-E6,81281,151.232.52.104,HEAD,d8bnainxtot1t.cloudfront.net,tags/categories,301,http://www.gray-johnson.com/search/tagsindex.htm,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4496-01-26 23:49:02.856277 Firefox/8.0,faq,7bb0508ff961bff2c03b1384e3ca142a,LimitExceeded,09bc23b3-f399-4a24-a23a-810aa33a1451,archivesnationales-ht.com,HTTPS,1256,0.628,189.96.15.86,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,49014,0.872,BadGateway,image/jpeg,61075,,
2025-07-05,10:06:30,CDD847-E4,27040,205.4.227.180,GET,d8bnainxtot1t.cloudfront.net,list/app/category,200,https://www.hoffman.info/postsauthor.php,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2232-05-13 16:14:29.631883 Firefox/3.6.3,,d5623a3dda5ba3f9863007a261234285,Miss,3ece3596-464b-42b1-8a66-c43b87cf6dd8,archivesnationales-ht.com,HTTPS,3833,0.509,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,26854,0.055,Miss,application/javascript,296396,,
2025-07-05,18:45:59,EAB415-E4,56916,194.216.133.244,POST,d8bnainxtot1t.cloudfront.net,search/blog,200,http://www.johnson.info/blog/search/tagauthor.php,Opera/8.99.(X11; Linux i686; pl-PL) Presto/2.9.170 Version/10.00,,d87de00799270c23e11e11f613012bd2,Hit,738dfc59-8caf-4664-b4dd-7e8a8172d8d8,archivesnationales-ht.com,HTTPS,1006,2.166,130.218.225.82,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,business,21573,0.025,LambdaExecutionError,text/css,277215,,
2025-07-05,21:58:34,EAF768-E4,80539,200.13.211.32,GET,d8bnainxtot1t.cloudfront.net,categories,301,https://cunningham-carney.com/postslogin.php,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.837.0 Safari/536.0",terms,efaa8af083ecfe1c242f7a16ccd08be9,Hit,5b7d5a5e-f305-4d86-9ec5-d22d5f7e7acf,archivesnationales-ht.com,HTTPS,1983,0.31,44.176.195.173,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,38293,0.27,LambdaExecutionError,text/html,40999,,
2025-07-05,17:32:07,FFE686-E3,634,79.120.211.21,DELETE,d8bnainxtot1t.cloudfront.net,tag/blog/blog,500,http://www.thomas.com/bloghomepage.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),,nan,Miss,8a89d4ee-a047-43cb-a2fa-5e9d83472b68,archivesnationales-ht.com,HTTPS,1002,1.277,223.174.209.168,TLSv1.3,None,LimitExceeded,HTTP/1.1,Processed,nan,37999,0.803,LambdaExecutionError,text/html,202230,620,
2025-07-05,18:34:50,EDD519-E0,42756,143.188.78.177,GET,d8bnainxtot1t.cloudfront.net,search/posts/blog,403,http://lewis.com/explore/appprivacy.php,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4; rv:1.9.2.20) Gecko/5618-07-26 15:36:26.960617 Firefox/3.6.16,faq,33cc23cef99fcdd3b2cde183857181ac,Error,729e1229-3ab7-4564-bf9f-04cf97b93c7b,archivesnationales-ht.com,HTTPS,4883,0.306,170.137.90.76,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,51536,0.296,Error,application/javascript,415609,,
2025-07-05,10:12:01,DAC250-E8,46124,181.59.142.29,GET,d8bnainxtot1t.cloudfront.net,tag/posts/blog,403,http://www.hammond-ward.com/posts/tagsauthor.htm,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2237-05-17 15:57:10.490489 Firefox/3.8,,97e6a97938f3c777c2f6b73fee7a374c,Hit,9fa6c710-432f-4358-95ec-05f210af5434,archivesnationales-ht.com,HTTPS,3408,1.706,nan,None,None,Miss,HTTP/1.1,Processed,nan,62840,0.435,Miss,application/json,114567,770,
2025-07-05,09:22:23,DED523-E9,10725,152.239.34.253,HEAD,d8bnainxtot1t.cloudfront.net,list/category,500,https://www.santiago-pope.com/tag/search/bloglogin.php,Mozilla/5.0 (Android 5.1.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,,2bf9b1b3d2f2c6eecd2e2080757904b9,Miss,8cfc5f5f-3c18-40fd-82aa-4ab385d6c2b1,archivesnationales-ht.com,HTTPS,4528,2.075,88.25.254.247,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,41699,0.083,LambdaExecutionError,text/css,141167,664,
2025-07-05,03:22:41,EBD842-E8,64764,215.73.51.145,GET,d8bnainxtot1t.cloudfront.net,wp-content,200,http://adams.com/search/tag/tagpost.htm,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0; rv:1.9.3.20) Gecko/5082-08-24 16:55:17.381729 Firefox/15.0,terms,989fed2c1454609ff078d12582960f2d,Error,33c0faab-2259-4fe5-8b26-798b9a29240d,archivesnationales-ht.com,HTTPS,4112,0.578,nan,None,None,Hit,HTTP/1.1,Processed,nan,35008,0.497,Hit,text/html,388731,577,
2025-07-05,13:41:05,CAF151-E6,89347,198.84.45.207,DELETE,d8bnainxtot1t.cloudfront.net,blog/search,200,http://www.larson.net/list/categorieshome.html,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5177-05-19 13:24:22.460159 Firefox/3.6.5,,ff31b24e89a5d860cbede214f5b60344,Miss,7a23046a-a534-4e31-a845-c482b840aad7,archivesnationales-ht.com,HTTPS,3181,2.004,222.7.85.47,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,59395,0.038,Miss,text/css,198,,
2025-07-05,16:33:29,ACB376-E9,77051,14.155.71.178,DELETE,d8bnainxtot1t.cloudfront.net,category,301,https://thomas-baker.com/explorehomepage.php,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/33.0.806.0 Safari/536.1",,6e7a24a77d35e7438e2efec7da00c617,LimitExceeded,b2c746d9-1662-4aaf-bdca-45820e65bf02,archivesnationales-ht.com,HTTPS,2188,1.122,165.178.93.79,TLSv1.2,None,LimitExceeded,HTTP/1.1,,nan,52999,0.205,BadGateway,image/jpeg,44353,,1847
2025-07-05,17:30:50,BAD641-E7,64014,208.225.137.38,POST,d8bnainxtot1t.cloudfront.net,search/blog,200,https://www.collins-bradford.com/app/tagspost.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:2.0; wal-ET) AppleWebKit/534.49.4 (KHTML, like Gecko) Version/5.0 Safari/534.49.4",faq,2481cdfe4c56d6fff41714a36be612df,Hit,19375046-4586-42a0-b840-cdbd2edad336,archivesnationales-ht.com,HTTP,3460,0.43,164.254.211.66,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,42210,0.471,BadGateway,text/html,484031,,
2025-07-05,02:06:59,BEA331-E0,15732,25.243.147.8,DELETE,d8bnainxtot1t.cloudfront.net,search/wp-content,404,https://mullins-eaton.com/list/tagsregister.asp,Opera/9.71.(X11; Linux x86_64; sr-ME) Presto/2.9.186 Version/12.00,,c23e50957621cfc2d6ffa115bec13d57,Error,871971ab-3a55-4805-9797-8ead56a295b4,archivesnationales-ht.com,HTTPS,1484,1.148,147.206.141.85,TLSv1.2,None,LimitExceeded,HTTP/1.1,Processed,nan,43725,0.154,LambdaExecutionError,image/jpeg,381723,,
2025-07-05,00:53:38,DBA027-E3,83566,78.188.119.82,OPTIONS,d8bnainxtot1t.cloudfront.net,search/category,200,http://www.henderson-brown.com/tags/categoriesauthor.php,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/9.9m6117.0 Mobile/81V743 Safari/536.2",homepage,nan,Miss,bf1ba8c0-41da-4336-a1db-e8e45cfb49f6,archivesnationales-ht.com,HTTPS,4881,1.142,168.199.63.44,TLSv1.3,None,Hit,HTTP/1.1,Failed,program,42989,0.702,Error,application/javascript,160552,344,1614
2025-07-05,03:53:41,DFB822-E3,12628,220.68.231.180,GET,d8bnainxtot1t.cloudfront.net,main/wp-content/posts,200,http://www.wolfe-miller.org/main/tagpost.jsp,Opera/8.15.(Windows 98; Win 9x 4.90; si-LK) Presto/2.9.185 Version/10.00,login,9803a4f4d38ce21d4652ab32090b797d,Error,512c70e9-838f-478f-b0d5-64908c28f50d,archivesnationales-ht.com,HTTPS,4997,1.037,176.246.254.212,None,None,Error,HTTP/1.1,Failed,nan,36368,0.825,Miss,application/json,298900,,
2025-07-05,11:45:29,DAF621-E8,69824,172.188.194.106,POST,d8bnainxtot1t.cloudfront.net,list/main,500,http://huynh-choi.com/appauthor.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),login,405cfb48e23d7a4cb723006a3f948ff8,Miss,182d7e92-53ed-4472-90c2-a00deaf257d9,archivesnationales-ht.com,HTTPS,2406,0.7,68.59.97.181,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,option,27686,0.103,Miss,image/jpeg,204656,,1914
2025-07-05,14:40:30,DDB784-E6,13988,35.186.207.55,GET,d8bnainxtot1t.cloudfront.net,explore/categories,200,https://www.harper.com/listprivacy.php,Opera/8.94.(X11; Linux i686; kk-KZ) Presto/2.9.166 Version/10.00,,nan,LimitExceeded,fc8ab17e-a68a-4c8f-9ab9-709c8078c6ea,archivesnationales-ht.com,HTTPS,606,1.987,188.168.175.228,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,16807,1.0,Error,image/jpeg,327559,,
2025-07-05,12:53:31,BBB023-E9,48222,6.81.136.109,POST,d8bnainxtot1t.cloudfront.net,blog,404,http://www.valenzuela.com/list/exploreauthor.jsp,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/39.0.831.0 Mobile/61L015 Safari/532.0",privacy,123c9a85010f3969246b2ea32091b953,Miss,3315dea4-1087-4301-842c-248ab8e9bd43,archivesnationales-ht.com,HTTPS,3233,0.646,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,challenge,6352,0.06,Hit,text/html,192910,,1290
2025-07-05,01:29:47,DAF121-E8,64808,17.144.65.63,HEAD,d8bnainxtot1t.cloudfront.net,list/tag/list,200,http://www.brown-silva.com/categorypost.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.40.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.40.3",main,nan,Error,a851514d-ea86-433e-8e46-8f5cd5fc3179,archivesnationales-ht.com,HTTPS,3417,0.508,213.168.49.76,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,56194,0.557,LambdaExecutionError,application/json,390606,,
2025-07-05,00:34:54,CCF413-E5,2126,137.135.52.127,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/category/list,500,https://www.henry-butler.com/explorecategory.htm,Opera/8.78.(X11; Linux i686; ts-ZA) Presto/2.9.186 Version/10.00,,nan,Hit,9cd244c2-31d4-48d8-ba6b-ec2b558a1c5b,archivesnationales-ht.com,HTTPS,3433,1.315,172.134.102.132,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,28639,0.775,Hit,image/jpeg,227430,,
2025-07-05,11:20:57,AEF359-E2,78890,199.200.174.56,DELETE,d8bnainxtot1t.cloudfront.net,list/wp-content/list,404,https://anderson.biz/search/wp-content/postshomepage.html,Opera/9.42.(X11; Linux i686; fr-LU) Presto/2.9.162 Version/12.00,,a2d819424ebab2ed455b154d2a9676dd,LimitExceeded,d5c7fa05-b365-4f08-9ff4-f0af28b68fd7,archivesnationales-ht.com,HTTPS,1134,1.649,196.70.96.81,None,None,Miss,HTTP/1.1,,nan,60439,0.535,Hit,text/html,206272,150,
2025-07-05,03:18:27,ACA456-E9,6206,146.33.170.247,DELETE,d8bnainxtot1t.cloudfront.net,category,200,https://raymond.com/wp-contentpost.jsp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/19.0.842.0 Safari/536.2",terms,f0241724264b1421659a6c5596696a84,Miss,d4f24f4e-4c15-4150-a5b2-63ca2169fa8c,archivesnationales-ht.com,HTTPS,2390,0.275,162.49.41.182,TLSv1.2,None,LimitExceeded,HTTP/1.1,Processed,nan,3962,0.701,LambdaExecutionError,application/json,214208,,
2025-07-05,18:00:29,BAE907-E9,98789,135.108.200.4,PUT,d8bnainxtot1t.cloudfront.net,main/explore,500,http://www.horton-huffman.org/mainindex.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),,16eac9202743cc6826861adbbc14ba76,Miss,eb2a9cbb-edea-4a20-a95c-b297bf7ff0a8,archivesnationales-ht.com,HTTPS,1939,0.789,175.52.24.42,None,None,Hit,HTTP/1.1,Processed,nan,18188,0.589,BadGateway,text/css,391136,,
2025-07-05,12:24:30,AAA816-E0,17056,35.151.138.72,DELETE,d8bnainxtot1t.cloudfront.net,blog,500,https://www.johnson.biz/blog/blog/categoryabout.htm,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),index,8589891d2e6c77396e75bb536315aa13,LimitExceeded,571abda1-b4da-4d7e-9caa-c50379766824,archivesnationales-ht.com,HTTPS,4651,0.861,176.202.196.48,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,,baby,40270,0.927,LambdaExecutionError,application/json,297307,181,1579
2025-07-05,19:33:00,ADA713-E0,23951,213.99.22.110,OPTIONS,d8bnainxtot1t.cloudfront.net,category,500,https://martinez.info/categories/postshome.html,Mozilla/5.0 (Android 7.1.2; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0,terms,0b5146929fe29de5befec61842c63acf,Hit,aa849153-b760-4208-9e8c-afffd0e46a7a,archivesnationales-ht.com,HTTPS,2891,2.348,213.65.21.211,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/2.0,Failed,nan,42094,0.708,BadGateway,application/javascript,446396,,1677
2025-07-05,12:53:01,AFA383-E0,29442,85.128.152.243,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/category/wp-content,200,https://www.warren.com/categoriespost.php,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,6e834c8fe285ed4c9ec278c2885bdced,Hit,731c12e0-6490-4e3f-87be-e8dbbd456966,archivesnationales-ht.com,HTTPS,4473,2.221,65.124.25.89,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,57947,0.321,Miss,image/jpeg,123986,,
2025-07-05,15:49:34,FCE958-E8,84758,27.20.229.19,HEAD,d8bnainxtot1t.cloudfront.net,main/posts,403,http://carroll.com/explore/exploreregister.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ia-FR) AppleWebKit/533.22.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.22.2",index,65feac39ca5988bfbffabe57e7c01b07,Miss,79ac430d-9dec-408d-857d-aedc4791a218,archivesnationales-ht.com,HTTPS,2649,2.341,156.109.38.179,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,64523,0.225,Miss,image/jpeg,439283,,
2025-07-05,19:51:25,FCA852-E2,48954,165.7.135.120,OPTIONS,d8bnainxtot1t.cloudfront.net,app/blog,403,http://www.cortez-thomas.com/mainmain.jsp,Mozilla/5.0 (Windows 98; Win 9x 4.90; lt-LT; rv:1.9.2.20) Gecko/5335-01-19 07:55:37.126282 Firefox/3.8,,af701e23d96201d366383168ff1bcbae,LimitExceeded,aa7061a2-b514-406d-b364-c55d8b3fef0a,archivesnationales-ht.com,HTTPS,3352,0.765,193.213.14.29,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,55270,0.321,LambdaExecutionError,image/jpeg,204476,,
2025-07-05,03:42:16,BAB524-E9,12341,216.124.135.76,DELETE,d8bnainxtot1t.cloudfront.net,tag/main,200,http://elliott.com/list/tag/apphome.html,Opera/8.34.(X11; Linux i686; pa-PK) Presto/2.9.185 Version/11.00,index,nan,LimitExceeded,1289a9fe-df53-4c76-866b-8f5e8b6dcda1,archivesnationales-ht.com,HTTPS,1314,1.281,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,1194,0.327,Error,text/css,440328,,1388
2025-07-05,21:42:44,ECB966-E7,32334,125.230.90.132,HEAD,d8bnainxtot1t.cloudfront.net,explore/search,301,http://www.hodges.com/search/tags/mainmain.html,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.3.20) Gecko/7474-12-10 05:20:02.416870 Firefox/11.0,faq,d2ee057c5ae1bce948afab5e6ac1883d,Miss,2669ceb5-7991-4596-a3dc-1e258866b867,archivesnationales-ht.com,HTTPS,1953,0.383,72.170.61.7,None,AES256-GCM-SHA384,Miss,HTTP/2.0,Failed,nan,1031,0.672,Miss,text/html,385883,,
2025-07-05,23:26:27,ABD037-E5,33637,148.238.129.236,POST,d8bnainxtot1t.cloudfront.net,tags/search,200,https://www.barnett-rush.com/wp-content/categorieshome.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),,dd8e6dd372db79a8b827a01067d62128,LimitExceeded,f5ce4078-c81b-4d6a-8e20-e690a7c4bbab,archivesnationales-ht.com,HTTPS,4973,2.237,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,30293,0.028,Error,application/javascript,21847,,
2025-07-05,07:09:37,BAD124-E9,32224,75.74.160.27,PUT,d8bnainxtot1t.cloudfront.net,app,500,http://www.gomez.com/posts/tagsindex.htm,Opera/9.78.(Windows NT 6.0; kk-KZ) Presto/2.9.165 Version/10.00,faq,nan,Miss,a5580e95-e639-424b-9aee-67ddea9c0be8,archivesnationales-ht.com,HTTPS,2394,0.698,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,16369,0.728,Miss,text/html,412787,,1695
2025-07-05,15:05:41,ACD787-E1,67367,19.87.39.193,PUT,d8bnainxtot1t.cloudfront.net,categories/blog,200,http://morgan-smith.com/wp-content/tags/searchcategory.php,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.866.0 Safari/532.2",,nan,LimitExceeded,3d7ac737-d9ac-4318-87c7-cab00342c5db,archivesnationales-ht.com,HTTPS,4964,0.408,223.84.235.68,TLSv1.3,None,Error,HTTP/2.0,,nan,5450,0.001,BadGateway,text/css,320607,,1077
2025-07-05,22:12:02,BFA531-E9,59712,184.23.210.62,DELETE,d8bnainxtot1t.cloudfront.net,main/main,301,https://gordon.com/main/tagfaq.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:4.0; fr-LU) AppleWebKit/531.47.4 (KHTML, like Gecko) Version/4.1 Safari/531.47.4",privacy,nan,LimitExceeded,051de4d5-9d47-4a44-af16-246bb48735e2,archivesnationales-ht.com,HTTPS,230,1.758,133.168.109.235,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,47903,0.915,Error,application/javascript,300541,,1344
2025-07-05,21:32:47,FCB068-E0,88160,144.80.178.203,GET,d8bnainxtot1t.cloudfront.net,tag,200,https://www.villa.com/tag/category/wp-contenthomepage.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/28.0.842.0 Safari/534.0",,86ff9742b0fec29dcdd98cd870218ad4,Hit,bb2da067-9def-4aeb-ab29-f035aca1ef3d,archivesnationales-ht.com,HTTPS,2249,1.934,165.60.65.23,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,65364,0.366,BadGateway,application/json,170238,,1213
2025-07-05,18:17:03,FBF869-E5,87553,155.19.201.41,GET,d8bnainxtot1t.cloudfront.net,tag/tags,200,http://www.brown.com/tags/categorymain.jsp,Opera/8.14.(Windows CE; unm-US) Presto/2.9.187 Version/11.00,,432b6a86c0ada3a2cd4de5f93c448712,Hit,dc64f42c-7b26-4c0b-9c53-d6c56c914b34,archivesnationales-ht.com,HTTPS,2717,1.958,181.180.189.190,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,31961,0.157,Miss,text/css,384101,,
2025-07-05,09:43:35,CAF543-E9,75956,6.96.188.128,PUT,d8bnainxtot1t.cloudfront.net,categories/app/list,200,https://www.smith.com/postspost.html,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.49.1 (KHTML, like Gecko) Version/4.1 Safari/534.49.1",,0f8e9e4611ebdc33e31a55e7ae0f160f,LimitExceeded,0d37a8fa-3a4a-42e8-aae3-f3d8ef7c0566,archivesnationales-ht.com,HTTPS,4420,1.896,172.246.168.246,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,65473,0.413,BadGateway,application/javascript,257851,,
2025-07-05,04:02:21,FAB736-E4,60637,203.230.57.165,DELETE,d8bnainxtot1t.cloudfront.net,posts/tags/list,200,http://fernandez.biz/tag/list/mainauthor.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.823.0 Mobile/16G055 Safari/533.1",register,nan,LimitExceeded,b577a701-b55a-41dc-a026-0258b12b5f19,archivesnationales-ht.com,HTTPS,1182,2.34,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,read,57873,0.696,Hit,application/javascript,229371,524,
2025-07-05,03:59:14,AFC627-E3,39490,158.106.246.88,POST,d8bnainxtot1t.cloudfront.net,main,200,http://martinez.net/explore/tags/mainmain.jsp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),,9773ffd222a4b78417ac7055c3f74335,LimitExceeded,39b6a094-2b54-4149-93cb-e7632ebc7eee,archivesnationales-ht.com,HTTPS,425,1.983,209.189.97.116,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,58812,0.461,LambdaExecutionError,application/json,255216,,
2025-07-05,22:18:06,BFF772-E5,80401,97.125.211.216,GET,d8bnainxtot1t.cloudfront.net,categories/tag,200,https://www.hudson.com/posts/wp-contentfaq.asp,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.0),,1edf0341b418a8743dca65f4cbfbf508,Miss,7040b55b-4784-46f7-a11d-840fbdb34542,archivesnationales-ht.com,HTTPS,4574,0.978,158.94.241.162,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,24800,0.794,Error,application/json,396682,792,
2025-07-05,16:52:50,CAF595-E3,60757,221.164.124.243,DELETE,d8bnainxtot1t.cloudfront.net,categories/tag/explore,200,http://smith-stewart.com/categoryauthor.asp,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/28.0.822.0 Mobile/93Q904 Safari/536.0",author,5ce1da699f0bddf23a8a43f88d14b0d8,Miss,b80d73b9-be86-46fe-becb-6c623edd8f5a,archivesnationales-ht.com,HTTP,2476,0.326,219.212.100.248,TLSv1.2,None,Miss,HTTP/1.1,,nan,49396,0.419,Miss,text/html,61070,10,
2025-07-05,06:24:54,BED837-E8,94091,123.254.19.36,PUT,d8bnainxtot1t.cloudfront.net,tags/tags,200,http://www.martin.com/posts/poststerms.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),,f7485017929fbebe4df05fd110478e54,LimitExceeded,0328346a-dac4-40c0-96a6-5ea97652e121,archivesnationales-ht.com,HTTPS,3042,0.345,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,9279,0.906,LambdaExecutionError,text/css,274137,853,
