date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,20:08:55,DCD311-E0,85303,148.133.197.103,HEAD,d8bnainxtot1t.cloudfront.net,posts,200,http://www.romero.com/tag/tags/searchregister.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3 rv:5.0; mag-IN) AppleWebKit/532.33.3 (KHTML, like Gecko) Version/5.0.4 Safari/532.33.3",category,f7462700b04e7c55c9cf56f9f0d10c95,LimitExceeded,4a3f6790-8dd1-4c9d-82a1-97bf91de1ff4,archivesnationales-ht.com,HTTPS,1979,1.014,169.59.105.114,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,4942,0.694,Hit,application/json,347953,367,
2025-07-13,12:06:07,FCF962-E2,21616,195.59.210.211,HEAD,d8bnainxtot1t.cloudfront.net,search/app/search,500,http://holmes.com/categoryterms.asp,Opera/8.10.(Windows NT 6.1; hr-HR) Presto/2.9.178 Version/12.00,category,26856f38497ada48aed165963f98b2aa,Hit,59f75e67-827b-497f-9b8f-86ed913ebf77,archivesnationales-ht.com,HTTPS,4974,1.406,185.94.202.200,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,heavy,22118,0.225,Error,text/html,449951,,
2025-07-13,05:15:19,CEA064-E5,46054,101.73.49.109,HEAD,d8bnainxtot1t.cloudfront.net,tags/tags,500,http://carter-davis.com/blogsearch.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8 rv:5.0; tcy-IN) AppleWebKit/532.45.6 (KHTML, like Gecko) Version/5.1 Safari/532.45.6",,nan,Miss,b9412c95-08d3-46ca-a36b-98a3f526d646,archivesnationales-ht.com,HTTPS,2912,0.398,7.49.95.130,TLSv1.3,None,Hit,HTTP/1.1,Processed,nan,62172,0.293,Hit,application/json,29460,,
2025-07-13,12:13:38,BFD103-E1,90873,197.160.23.178,OPTIONS,d8bnainxtot1t.cloudfront.net,blog,200,http://hodges.com/tag/search/listpost.jsp,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),login,a20fc36904c7db7118f1757c2116d2ce,Error,4958edb6-81c9-478e-98fd-6a734ef8f75b,archivesnationales-ht.com,HTTPS,2578,2.355,201.136.130.220,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,Failed,nan,13170,0.567,Hit,application/json,22507,,
2025-07-13,06:27:46,CAA957-E2,27060,135.141.16.117,HEAD,d8bnainxtot1t.cloudfront.net,search/list,403,http://www.wood.com/listsearch.php,Opera/9.13.(Windows 98; om-ET) Presto/2.9.171 Version/11.00,,cd271d748785b148f9e3ce13e6ea03cc,LimitExceeded,a66e502a-4186-4f85-ab8f-23cd036c5821,archivesnationales-ht.com,HTTPS,3313,1.08,128.219.116.201,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,40925,0.097,LambdaExecutionError,image/jpeg,317004,,
2025-07-13,00:06:09,DAC543-E2,74336,141.40.85.238,PUT,d8bnainxtot1t.cloudfront.net,blog/search/main,500,http://brady.org/search/categorysearch.html,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.4.4 (KHTML, like Gecko) Version/5.1 Safari/534.4.4",register,bebce92e2ba7309915b950af36dc3f12,Hit,ea813d3b-5767-4680-b021-f31c583123a3,archivesnationales-ht.com,HTTPS,3975,1.997,170.12.159.72,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,2937,0.29,Error,image/jpeg,300396,71,1197
2025-07-13,19:34:32,AFC790-E4,30401,116.205.216.136,HEAD,d8bnainxtot1t.cloudfront.net,category/app,200,https://www.phelps-reed.org/categories/blog/categorieslogin.php,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6 rv:6.0; ka-GE) AppleWebKit/534.14.1 (KHTML, like Gecko) Version/4.0 Safari/534.14.1",,cb639a9c71ae163ef8366cb850d86b41,LimitExceeded,79df2073-05c8-4c0f-b37f-e5a889a21f77,archivesnationales-ht.com,HTTPS,3526,2.4,223.188.201.209,TLSv1.3,None,Miss,HTTP/2.0,Processed,nan,11513,0.239,Miss,text/css,108148,,
2025-07-13,08:48:36,DFD597-E0,95386,63.154.14.47,HEAD,d8bnainxtot1t.cloudfront.net,main/list/category,301,https://hester.com/tagshomepage.htm,Opera/8.85.(Windows NT 4.0; ha-NG) Presto/2.9.190 Version/12.00,author,nan,LimitExceeded,bdb88db5-feff-47e9-aa76-ab4b873e1afc,archivesnationales-ht.com,HTTPS,3157,0.207,200.96.219.67,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,13132,0.814,Miss,text/css,13951,,
2025-07-13,03:36:45,CEA160-E5,41858,83.101.24.219,GET,d8bnainxtot1t.cloudfront.net,wp-content/wp-content,200,https://www.sampson-miller.com/tag/wp-content/listauthor.html,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.9j5121.0 Mobile/63A876 Safari/536.1",login,0b3441e6612527119a6a954b13483e6d,Miss,eb06f08b-38ee-4178-8fe4-4c6d66371355,archivesnationales-ht.com,HTTPS,3997,0.937,57.164.10.167,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,9502,0.028,Error,image/jpeg,232334,,
2025-07-13,19:58:19,EAD066-E8,31576,33.198.45.205,OPTIONS,d8bnainxtot1t.cloudfront.net,categories,404,https://flores.com/exploremain.htm,Opera/9.16.(X11; Linux x86_64; raj-IN) Presto/2.9.179 Version/12.00,index,nan,LimitExceeded,990a952e-8720-4715-b48f-1ccd55868f5a,archivesnationales-ht.com,HTTPS,4503,2.085,129.241.168.116,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,32023,0.169,BadGateway,image/jpeg,298528,,
2025-07-13,05:15:15,BAF704-E8,69105,198.98.19.121,HEAD,d8bnainxtot1t.cloudfront.net,main,301,http://www.farrell.biz/list/apphome.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.1),privacy,9455b1110b081f7d585a3c808cec9c92,LimitExceeded,cc9921ee-8ae4-4256-b927-227cb66e598b,archivesnationales-ht.com,HTTPS,236,2.21,199.38.107.150,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,fear,15307,0.126,Miss,application/javascript,16134,,1133
2025-07-13,20:20:04,CBE464-E8,7216,214.204.199.99,DELETE,d8bnainxtot1t.cloudfront.net,tags,200,https://www.cole-stafford.info/category/wp-contentfaq.html,Opera/9.14.(Windows NT 5.2; unm-US) Presto/2.9.190 Version/10.00,,facd402fdc0d1bb0d6c63bf6e1e4d2c9,Hit,1c0dc777-0708-47ba-92cc-f9342131fead,archivesnationales-ht.com,HTTPS,4272,0.32,219.103.156.227,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,55351,0.686,Error,application/javascript,455387,,
2025-07-13,11:14:04,AFC069-E3,40449,178.106.152.34,POST,d8bnainxtot1t.cloudfront.net,explore/search/list,404,https://brown-gray.net/postsindex.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/42.0.886.0 Mobile/40U208 Safari/532.1",main,nan,LimitExceeded,c6672316-fd06-46fb-958b-8602fdee8051,archivesnationales-ht.com,HTTPS,1506,0.399,193.227.43.85,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,throw,25487,0.389,Miss,application/json,70904,,1472
2025-07-13,00:14:27,AEE995-E5,71402,215.228.236.31,OPTIONS,d8bnainxtot1t.cloudfront.net,main,301,https://www.warren.net/categories/categoriessearch.php,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),,5b81040e05bb9124fcba4fd97d209b17,Miss,c71060de-a8e7-4c46-b3cb-c96a0e87f048,archivesnationales-ht.com,HTTPS,1364,2.46,129.147.58.208,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Processed,nan,21686,0.807,Miss,image/jpeg,55231,,
2025-07-13,16:28:28,EFF172-E8,55333,57.202.152.49,PUT,d8bnainxtot1t.cloudfront.net,tags/blog/tags,200,https://bowers.com/tags/search/searchhome.jsp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),about,ce1005ccce19678fbbc0d95b3ad325b5,LimitExceeded,91f979d8-739a-45ad-99cc-a95aed101958,archivesnationales-ht.com,HTTPS,3524,1.225,nan,TLSv1.3,None,LimitExceeded,HTTP/1.1,Processed,nan,53584,0.443,LambdaExecutionError,text/css,73986,624,1079
2025-07-13,15:30:45,FBA589-E0,50884,183.54.167.245,GET,d8bnainxtot1t.cloudfront.net,category/tags,301,http://www.snow-francis.org/exploreprivacy.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),,nan,LimitExceeded,82f92a04-2f91-4322-84ac-4cbe3c484e05,archivesnationales-ht.com,HTTPS,80,1.594,54.106.244.108,None,None,Hit,HTTP/1.1,Failed,back,52413,0.738,Hit,text/css,287873,148,1067
2025-07-13,22:25:29,BBC107-E5,57029,214.206.73.55,DELETE,d8bnainxtot1t.cloudfront.net,tag,200,nan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),,nan,Miss,25ed88af-8844-448d-b465-06adc06e37de,archivesnationales-ht.com,HTTPS,1454,2.405,178.212.91.104,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,51072,0.127,BadGateway,application/json,6065,806,
2025-07-13,08:08:55,ACC614-E0,49866,223.51.14.54,HEAD,d8bnainxtot1t.cloudfront.net,tags,500,https://www.williams.com/wp-content/blog/mainabout.asp,Mozilla/5.0 (Android 2.2.2; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,,733c90e5fc54bb499979ac1a0f997143,Miss,cd476298-7815-4817-856a-23a258f39f38,archivesnationales-ht.com,HTTPS,2001,1.865,154.126.104.1,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,himself,28621,0.027,BadGateway,application/javascript,437749,,
2025-07-13,20:10:17,CBA546-E5,82800,198.207.125.177,OPTIONS,d8bnainxtot1t.cloudfront.net,app/blog,200,nan,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),,nan,Error,a0933c6a-3608-4a87-9a61-91b2e80df903,archivesnationales-ht.com,HTTPS,169,2.049,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,34397,0.698,LambdaExecutionError,text/html,359566,,1353
2025-07-13,14:17:54,DAD021-E4,13838,195.59.156.247,GET,d8bnainxtot1t.cloudfront.net,explore/tags,301,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; zh-SG) AppleWebKit/535.11.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.11.1",,4de4f6a62297971f91015fe764acb69a,LimitExceeded,5192dd69-c67a-4084-bd28-002241dbed88,archivesnationales-ht.com,HTTPS,1690,1.535,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,41827,0.133,Miss,text/css,366362,52,
2025-07-13,13:36:41,BCE467-E7,32945,206.86.150.195,OPTIONS,d8bnainxtot1t.cloudfront.net,categories,200,http://www.gill-norman.net/wp-content/app/bloghomepage.asp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1 rv:5.0; an-ES) AppleWebKit/532.23.3 (KHTML, like Gecko) Version/5.0.2 Safari/532.23.3",,37f383f46d67f407a3de6b17dfe7f473,Error,5527fd69-6563-4d81-bb7c-656ea1b039fb,archivesnationales-ht.com,HTTPS,1331,1.53,166.14.159.193,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,21276,0.153,BadGateway,image/jpeg,149235,,
2025-07-13,12:51:06,BCA594-E2,9918,101.219.189.217,GET,d8bnainxtot1t.cloudfront.net,list,301,https://www.brady.biz/blogabout.htm,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/61.0.811.0 Safari/531.1",,0d75cdfe77dee444cf50cab86b2b3c95,LimitExceeded,73c47dce-d0cc-49d6-8bb5-15cf482e6deb,archivesnationales-ht.com,HTTPS,2719,0.66,51.170.96.81,None,AES256-GCM-SHA384,Miss,HTTP/2.0,Failed,nan,23667,0.595,Hit,application/json,227842,,1968
2025-07-13,11:33:16,FAA126-E5,37718,200.120.209.145,DELETE,d8bnainxtot1t.cloudfront.net,main/blog,200,http://guerrero.com/explorehome.asp,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2603-03-15 09:17:05.887440 Firefox/3.6.2,,67b1a23e9607a03a5c7814c855994411,Hit,535afb4d-6cc0-4527-bd07-9514c3f5e2c6,archivesnationales-ht.com,HTTPS,2415,0.552,54.4.156.86,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,31833,0.957,Error,image/jpeg,338120,,1920
2025-07-13,08:27:59,ECA880-E8,17780,89.171.15.244,POST,d8bnainxtot1t.cloudfront.net,tags/search/app,200,https://mays-castro.net/category/app/tagcategory.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),,4c2ff8dacb3d637660d353d5e284583e,Error,9139514c-746e-43ff-9e9c-81e7b6d3fb64,archivesnationales-ht.com,HTTPS,1769,0.318,201.112.113.241,None,None,Miss,HTTP/2.0,Processed,nan,44574,0.693,BadGateway,application/json,428794,,1313
2025-07-13,07:37:16,DCA223-E8,92931,99.56.74.156,PUT,d8bnainxtot1t.cloudfront.net,list/category/category,200,http://www.jensen-richardson.com/search/explore/categoryauthor.php,Mozilla/5.0 (Android 4.1.1; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,,cc1d311bcf29ff32262312cbc3f34d51,Miss,61c19ecc-5704-4a29-9dcb-6d2050ca6105,archivesnationales-ht.com,HTTPS,2465,1.578,141.158.186.10,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,36824,0.866,Hit,text/html,228010,,
2025-07-13,21:56:23,AFF003-E9,54484,151.88.49.100,PUT,d8bnainxtot1t.cloudfront.net,tag/blog/categories,200,https://www.cantrell-cunningham.info/list/tagmain.html,Mozilla/5.0 (Windows 95; fur-IT; rv:1.9.0.20) Gecko/5622-09-08 20:44:27.730347 Firefox/13.0,post,67c5b69b9ae0395e4fb051141360bf54,Hit,b4fe8fb8-7dd1-4551-883d-17f00444ae05,archivesnationales-ht.com,HTTPS,4920,2.335,154.154.28.15,None,None,Hit,HTTP/1.1,,nan,20398,0.232,Error,text/css,398974,,
2025-07-13,02:54:46,DAC698-E3,32988,187.1.192.134,POST,d8bnainxtot1t.cloudfront.net,tag,403,https://wood.net/categories/listmain.php,Opera/8.35.(Windows NT 6.0; mr-IN) Presto/2.9.174 Version/11.00,privacy,d1dfd8179cc640276d5eda1dd5428261,Miss,605172c2-1d1b-4e30-96c5-7e52f648c068,archivesnationales-ht.com,HTTPS,1692,0.67,132.207.93.197,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Processed,away,2603,0.845,Miss,application/json,311335,,1991
2025-07-13,21:43:58,CCC458-E6,4732,107.116.223.221,DELETE,d8bnainxtot1t.cloudfront.net,explore/category,200,http://boyer.biz/categories/searchcategory.php,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/44.0.854.0 Mobile/90J821 Safari/533.1",privacy,fe47988627183c0a2204964fa8c7de26,Miss,ae3786d2-9891-4ea9-bfc1-98648be9986c,archivesnationales-ht.com,HTTPS,2079,0.953,nan,TLSv1.2,None,Error,HTTP/1.1,,nan,54988,0.1,Hit,text/css,87189,351,1105
2025-07-13,09:59:01,CFB818-E3,97944,152.254.149.147,GET,d8bnainxtot1t.cloudfront.net,tags/search/tags,200,nan,Opera/9.37.(Windows 98; Win 9x 4.90; ht-HT) Presto/2.9.186 Version/11.00,login,dc2533367299cb6b44548f9d16cb21bd,Error,c424f0ad-1b78-41a6-a427-e84f5d639c24,archivesnationales-ht.com,HTTPS,1145,2.05,211.93.8.116,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,51682,0.922,Hit,text/css,371678,926,
2025-07-13,00:00:02,ACC947-E8,97086,203.94.242.5,DELETE,d8bnainxtot1t.cloudfront.net,main,403,http://proctor.info/category/explore/searchmain.php,"Mozilla/5.0 (Windows 95) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/35.0.844.0 Safari/533.1",homepage,eba76fdacf8da75488442365d366f357,LimitExceeded,ea479ab1-8ddc-4fc1-8bc1-727c0d4a3e56,archivesnationales-ht.com,HTTPS,805,1.486,14.82.228.162,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,41107,0.223,LambdaExecutionError,application/javascript,38823,294,
2025-07-13,07:42:52,CDE856-E2,96600,217.225.15.234,OPTIONS,d8bnainxtot1t.cloudfront.net,app/app/tags,200,http://www.garcia-houston.com/category/searchsearch.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/25.0.870.0 Mobile/15S987 Safari/536.2",,d3df6f7f5bde13b3c3701f9f22fb7a89,LimitExceeded,73c5131b-b8a4-4fd3-83de-410ea6e6ddb1,archivesnationales-ht.com,HTTPS,2105,0.096,209.70.248.35,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,19099,0.763,Error,application/json,492207,923,
2025-07-13,17:57:21,FAD895-E6,35720,188.36.132.102,OPTIONS,d8bnainxtot1t.cloudfront.net,posts/category/list,200,http://jones.org/tag/listcategory.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:5.0; lb-LU) AppleWebKit/533.5.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.5.7",,nan,LimitExceeded,0c145a48-e83a-420e-86d7-113b2b1b9228,archivesnationales-ht.com,HTTPS,3047,2.369,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,29155,0.606,LambdaExecutionError,image/jpeg,417357,423,
2025-07-13,03:50:12,EDF050-E4,95942,52.213.136.133,PUT,d8bnainxtot1t.cloudfront.net,categories/wp-content/tags,200,https://mendez.biz/explore/listpost.htm,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.3.20) Gecko/9085-12-31 12:20:06.137878 Firefox/3.8,post,nan,Miss,09b1bdb8-d596-43f6-9139-e82e28c5d324,archivesnationales-ht.com,HTTPS,2150,0.461,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,point,21527,0.52,LambdaExecutionError,text/html,348529,,1619
2025-07-13,12:33:04,AFD280-E8,4021,83.137.178.240,GET,d8bnainxtot1t.cloudfront.net,search/main/tags,403,https://bautista.net/categories/search/blogfaq.htm,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.23.4 (KHTML, like Gecko) Version/5.0.1 Safari/532.23.4",,nan,Error,85d026c4-17ce-43f5-bae4-8dde31e03920,archivesnationales-ht.com,HTTPS,2622,1.649,118.11.107.247,TLSv1.3,None,Hit,HTTP/2.0,Failed,very,29617,0.388,LambdaExecutionError,application/javascript,272216,,1516
2025-07-13,21:52:22,DAC854-E3,68798,132.222.34.6,PUT,d8bnainxtot1t.cloudfront.net,main,200,http://mueller.com/category/appcategory.html,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/13.0.841.0 Mobile/75M927 Safari/536.0",privacy,71243ad6fa2b34bfcf4ac34c6ca0e391,Hit,d4e45f20-7db3-4eb2-818d-f044b60d42ff,archivesnationales-ht.com,HTTPS,1416,2.37,nan,None,None,Error,HTTP/1.1,,nan,15679,0.817,BadGateway,application/javascript,221905,,1837
2025-07-13,01:06:54,DAE367-E0,40624,195.136.57.190,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/tags,500,http://www.reese.net/list/search/categoriessearch.html,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/39.0.835.0 Mobile/08Q518 Safari/531.1",,c05857767381c68a05f9937c9776420c,Hit,05c1a419-6494-4e16-8973-c46c5a0c6d1c,archivesnationales-ht.com,HTTP,2321,2.211,nan,None,AES256-GCM-SHA384,Miss,HTTP/2.0,,full,17725,0.486,LambdaExecutionError,text/html,455356,,1181
2025-07-13,09:36:48,CDC422-E2,65204,210.183.193.173,DELETE,d8bnainxtot1t.cloudfront.net,explore,200,https://riddle-johnson.com/list/exploreterms.html,Opera/9.87.(X11; Linux i686; om-KE) Presto/2.9.187 Version/12.00,faq,16cc306c1542e520d65ac42b87516777,Miss,ba305e05-98be-4e28-b6d1-f860765267f8,archivesnationales-ht.com,HTTPS,3996,2.118,202.177.57.253,TLSv1.3,None,LimitExceeded,HTTP/1.1,Failed,nan,60762,0.423,LambdaExecutionError,image/jpeg,473617,196,
2025-07-13,14:51:12,DCA286-E1,1510,134.100.142.239,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/blog/tags,301,https://www.stevens-barnes.com/list/listindex.html,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/5.0.5 Safari/533.5.6",category,dd0c6363d1b7ad425aa8b5f2adef9a38,Miss,5fec527f-d0b4-4a07-8fb3-7ca41da5a0d3,archivesnationales-ht.com,HTTPS,2748,0.047,198.78.218.251,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,33804,0.488,Hit,application/javascript,77355,998,
2025-07-13,01:35:32,CCF030-E4,88659,211.220.195.136,GET,d8bnainxtot1t.cloudfront.net,tags/list,200,http://smith.com/category/categoryabout.php,Opera/9.14.(Windows NT 5.01; sv-SE) Presto/2.9.162 Version/12.00,register,6ed1206583f429a0485f74cd2b39fcdc,Error,9cced069-cc00-48c9-bc88-98fa5da96eee,archivesnationales-ht.com,HTTP,3857,0.265,27.203.113.231,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,62106,0.971,Miss,image/jpeg,8100,864,
2025-07-13,13:59:08,EEF665-E2,24737,211.26.152.205,OPTIONS,d8bnainxtot1t.cloudfront.net,category,200,https://www.martinez.com/taghome.asp,Opera/9.16.(X11; Linux i686; lij-IT) Presto/2.9.188 Version/11.00,home,22d14f075b5fa7f9fbd470ebb41e0e76,LimitExceeded,0c317978-97d7-4633-bcb1-83c3f9ad0d41,archivesnationales-ht.com,HTTPS,3394,1.724,214.74.155.51,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,17256,0.021,BadGateway,application/javascript,464130,261,
2025-07-13,02:51:15,FFA521-E3,38145,167.23.72.163,HEAD,d8bnainxtot1t.cloudfront.net,categories/explore,200,https://williams-rogers.com/maincategory.htm,Opera/9.19.(X11; Linux i686; ml-IN) Presto/2.9.168 Version/11.00,,467e9e1dfa1160e628bf8c64433c59ce,LimitExceeded,5664b423-635a-4c21-baf3-70644a167140,archivesnationales-ht.com,HTTPS,1252,0.731,213.232.93.178,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,31026,0.38,Error,text/html,190645,689,1972
2025-07-13,08:48:40,FFB175-E0,33176,209.181.60.86,OPTIONS,d8bnainxtot1t.cloudfront.net,list/blog,404,http://www.nash.biz/mainabout.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; so-KE) AppleWebKit/534.43.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.4",,nan,LimitExceeded,7797b998-c1b7-4d52-832e-43450e6395e3,archivesnationales-ht.com,HTTPS,165,1.526,26.163.113.243,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,8385,0.07,Error,image/jpeg,353228,,
2025-07-13,06:47:21,FAA726-E5,46614,90.90.46.138,GET,d8bnainxtot1t.cloudfront.net,tag,200,http://www.green.com/main/blog/explorefaq.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.34.2 (KHTML, like Gecko) Version/5.0.1 Safari/533.34.2",homepage,nan,LimitExceeded,e35554b0-e375-45fe-be8a-ecad0176f408,archivesnationales-ht.com,HTTPS,1433,1.475,166.239.148.0,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,49295,0.149,Miss,application/javascript,157905,246,
2025-07-13,04:34:28,AAC875-E9,31541,178.79.129.185,POST,d8bnainxtot1t.cloudfront.net,category,500,https://www.alvarado.com/wp-contentpost.jsp,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0),,7521ab92bdc9d5b4b9918f5278024ddb,Hit,8b5f2275-80b1-46c5-aca7-4b8b9d59019d,archivesnationales-ht.com,HTTP,2839,0.326,101.254.140.83,TLSv1.3,None,Miss,HTTP/1.1,,television,41965,0.474,LambdaExecutionError,application/json,346750,,1181
2025-07-13,00:35:09,CFC462-E8,35944,131.189.246.186,DELETE,d8bnainxtot1t.cloudfront.net,search/wp-content/blog,301,https://petersen-anderson.com/mainabout.html,Opera/8.36.(X11; Linux i686; ia-FR) Presto/2.9.164 Version/12.00,,bb4a00e3e63de72d3bb97f3bd21c7dc8,Error,9583a130-dcb2-4591-9f1d-da1f22248e50,archivesnationales-ht.com,HTTPS,1768,0.422,41.115.108.90,TLSv1.2,None,Error,HTTP/1.1,Processed,nan,12942,0.405,Error,image/jpeg,24246,902,
2025-07-13,22:35:41,ADF962-E9,17329,151.105.182.144,HEAD,d8bnainxtot1t.cloudfront.net,blog/categories,200,http://www.goodman.com/category/categorymain.html,Mozilla/5.0 (Android 4.4.3; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,home,nan,Miss,aa297709-3237-40f6-8e1c-6cd6037f9f7b,archivesnationales-ht.com,HTTP,420,1.593,93.187.247.21,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,,learn,44688,0.008,BadGateway,image/jpeg,27995,252,1381
2025-07-13,21:01:42,ADB261-E6,98830,194.34.82.15,POST,d8bnainxtot1t.cloudfront.net,posts,403,https://www.soto-rios.biz/categoryterms.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),,b44cbaca02201b50228d9b5cd8fb057a,LimitExceeded,00d45a4c-bf43-428c-a89f-4c73465d502d,archivesnationales-ht.com,HTTP,2951,1.622,154.128.88.255,TLSv1.2,None,Hit,HTTP/1.1,Processed,major,46003,0.461,Miss,application/javascript,198948,30,
